;participant_id;task_idx;task_status;results_responses;results_rt;results_targetvalue;results_flagcorrect;results_stimind;results_trial
10;82;6;PRE_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,966,,,,,1000,,,900,,883,,,,,,1001,,1000,,,,1016,,,,,,,,1015,,1016,,,,1000,,982,,,,,,,,,,,,,,,,1000,,,,,1000,,,,,,,,,,,950,,,1000,,,,,,,,,;1,1,1,1,1,0,1,1,1,0,0,1,0,2,0,1,0,2,1,1,1,2,2,1,1,2,2,2,0,0,0,1,1,0,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,0,2,0,2,1,0,1,2,1,2,1,0,1,2,2,1,0,2,1,2,0,0,0,2,1,1,2,2,0,0,1,0,0,2,1,0,0,1,0,2,0,2,1,1,0,2,2,0,0,0,2,0,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,false,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,true,false,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,false,true,true,false,false,true,true,true,true,false,false,true,true,false,true,true,true,true;3,7,6,5,4,0,2,1,0,1,2,30,3,30,4,35,5,35,21,8,10,8,21,33,16,10,33,16,6,7,8,15,14,9,15,29,36,14,29,37,36,32,37,39,19,32,19,39,23,9,28,9,10,23,11,28,13,12,18,13,25,18,38,13,27,25,38,26,14,27,22,26,15,16,17,22,11,24,11,24,18,19,12,20,21,12,31,22,23,34,24,31,25,34,17,20,26,20,17,27,28,29,7,30,31,6,5,3,32,33,1,4,0,34,35,2,36,37,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
11;82;6;POST_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1;,,,,,,,,,,,,,,,,,849,,,,,,,,,851,,,,932,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,683,,,,,,,,,16;1,1,1,1,0,0,0,1,1,1,1,1,1,2,0,2,0,1,0,2,0,1,1,1,2,2,1,1,2,2,2,1,0,0,2,0,1,1,1,2,2,0,1,2,2,1,0,2,0,1,1,0,2,2,1,0,1,2,1,0,1,2,1,2,0,2,2,1,1,0,0,0,2,2,0,0,0,1,1,0,2,2,0,1,0,1,0,2,0,1,2,1,2,2,1,1,1,0,2,2,2,0,2,0,2,2,0,0,0,2,2,2,0,0,0,0,0,2,2,0;true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,true,true,true,true,false,false,false,true,false,false,true,true,true,true,false,true,true,true,true,false,false,false,true,false,false,true,true,false,true,true,true,true,false,false,true,true,true,false,true,true,true,false,true,false,true,false,false,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,false,true,false,false,true,true,true,true,false,false,false,true,false,true,false,false,true,true,false,false,true,false,true,true,true,true,true,false,false,false;5,6,1,3,0,1,2,2,7,4,0,16,21,16,3,21,4,8,5,8,6,20,18,30,20,18,26,34,30,34,26,35,7,8,35,9,15,36,32,15,36,10,10,32,10,28,11,28,12,12,29,13,29,12,22,14,9,22,19,15,14,9,27,19,16,14,27,38,17,17,18,19,38,17,20,21,22,24,37,23,37,24,24,33,25,13,26,33,27,39,13,25,39,25,11,31,23,28,11,31,23,29,5,30,1,6,31,32,33,2,3,7,34,35,36,37,38,4,0,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
12;85;5;PRE_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1;,,,,,,,,,,,,,,,,817,949,799,768,,,,985,732,,,699,,,,717,,,699,,,,,,,,899,,,866,,967,,,783,,,866,832,866,,,882,784,850,,,,,,,800,,917,966,901,,916,,900,850,,,,1000,,,,,,850,899,900,,,799,949,,,,,,,917,817,767,,833,,,,885,1001,934,,1000,,782,767,982,,1015,918,915;1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,2,1,2,2,0,1,0,1,2,1,1,2,2,0,0,2,0,1,0,2,1,0,1,2,1,1,2,0,0,2,2,0,1,1,2,1,0,2,2,1,1,1,2,2,2,0,0,0,1,1,1,2,1,2,2,0,0,2,1,0,0,1,2,1,2,1,2,1,0,0,2,2,1,0,1,2,2,0,0,1,1,1,2,0,2,2,0,0,0,0,2,2,2,0,2,2,0,2,2,0,0,2,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,false,true,true,false,false,true,true,true,true,false,true,true,false,false;7,3,0,1,4,0,2,6,5,1,2,3,37,4,5,39,37,36,39,36,6,17,7,12,17,33,16,12,33,8,9,16,10,28,11,28,30,12,11,30,19,34,11,13,14,19,34,15,15,23,15,27,16,27,23,31,24,9,24,9,31,17,18,19,25,14,13,14,32,25,13,20,21,32,38,22,23,21,38,35,21,22,35,8,24,25,22,8,10,26,18,10,18,27,28,20,29,26,20,29,29,26,30,31,32,33,4,7,3,34,6,5,35,0,2,36,37,1,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
13;85;5;POST_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1;,,,,,,,,,,,,,,,,,,,,916,,,934,,,,,1016,,,868,799,734,866,,,701,,,,,715,883,917,,666,,934,766,817,,900,,818,,,900,1000,932,,,750,1000,,,1017,,,,1000,,,800,934,801,,,,,,983,1000,966,,,,,,916,798,1016,,,,735,1000,,,1000,,,933,,851,900,,849,850,,,851,983,,,,,,,1017;1,1,1,0,1,1,1,0,1,0,1,0,1,1,2,2,1,0,0,0,2,1,0,2,0,0,1,1,2,1,0,2,2,0,0,1,0,1,1,2,1,0,2,2,2,1,1,2,1,2,0,1,2,1,2,1,2,1,0,2,1,1,2,2,0,1,2,0,2,1,1,0,0,1,2,2,0,1,2,2,1,0,0,2,0,0,1,1,0,2,2,0,1,1,0,2,2,1,1,0,0,2,2,0,2,0,0,2,2,2,2,2,0,0,2,2,0,0,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,false,true,true,true,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,false,false,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,false,false,true,false,true,false,false,true,true,true,false;7,6,5,0,1,0,3,1,4,2,2,3,38,10,38,10,36,4,5,6,36,17,7,17,8,9,25,29,25,28,10,28,29,11,12,31,13,13,21,31,9,14,13,21,9,18,37,18,39,37,15,14,39,19,14,35,19,12,16,35,24,15,12,24,17,32,15,18,32,26,30,19,20,22,26,30,21,27,22,27,11,22,23,11,24,25,20,34,26,34,20,27,16,33,28,16,33,23,8,29,30,23,8,31,1,32,33,7,6,3,0,5,34,35,2,4,36,37,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
14;84;4;PRE_TEST;0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0;,,,,,,,,,1024,,,,,,950,,,,1000,1000,,,,,875,774,1000,,1000,,,900,1000,725,1024,,,,775,975,1000,850,,,,,975,775,,,775,,1024,850,,,,925,825,,1024,,1000,,,,,,,824,,850,,850,,900,975,850,,876,,,,850,825,724,875,,,1000,,800,875,875,,,,,875,,850,825,,,,,,,,,975,1000,,924,1000,,950,,;1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,2,0,1,1,2,2,1,0,1,1,2,2,0,0,2,0,1,0,0,2,1,1,1,0,2,2,0,2,1,1,0,0,2,2,0,1,0,1,2,2,1,1,1,2,2,1,2,0,2,0,0,1,1,2,1,2,1,2,1,2,1,2,0,0,1,2,1,1,0,2,2,0,2,1,0,1,1,2,2,2,0,0,1,1,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,0,2,0,0,0,0;true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,false,false,true,false,true,true,true,true,false,false,false,true,true,false,false,true,true,false,true,true;6,3,0,7,0,1,4,2,5,2,1,16,3,4,5,16,6,36,27,36,27,25,7,19,15,19,25,8,9,15,10,26,11,12,26,12,14,20,13,14,12,14,20,24,10,15,16,24,10,17,21,18,31,21,31,9,33,17,33,9,18,17,19,18,20,21,32,8,32,13,8,22,13,29,22,34,29,22,23,39,34,11,30,24,39,11,25,30,23,26,38,37,23,37,38,27,28,35,28,29,28,30,35,6,31,32,33,34,4,5,3,1,7,0,35,2,36,37,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
15;84;4;POST_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0;,,,,,,,,,,,,,,,,850,,925,948,825,,951,,,,,974,775,,,,801,,850,,,725,775,826,724,,,750,801,,851,,,901,,,,,825,,775,799,,775,875,1000,,,,826,,800,,,1025,,800,800,,,876,,,,,1024,,,,825,1000,775,975,,,,900,,822,,748,926,875,,700,772,,,827,,801,,,,,,725,,,875,,973,,;1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,2,1,1,2,2,1,2,1,2,1,0,2,2,1,1,0,2,1,2,1,1,2,2,2,1,1,1,2,2,0,2,1,1,2,1,1,0,2,2,0,2,1,1,2,2,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,2,1,0,0,1,2,1,0,0,2,1,2,2,1,0,1,2,1,2,0,2,0,1,0,2,0,0,0,2,2,2,0,0,0,2,2,0,2,0,2,0,2,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,false,true,true,true,true,false,false,false,false,true,true,true,true,true,true;1,2,0,6,0,5,1,3,4,7,2,14,3,4,5,31,14,37,36,37,31,22,36,15,22,33,6,33,15,17,20,7,17,27,20,30,18,27,30,18,26,39,25,39,26,8,25,8,32,8,11,35,9,32,11,10,35,10,19,10,19,11,12,16,13,14,15,16,16,38,17,9,38,18,19,20,9,21,21,22,29,21,23,23,24,29,13,23,13,28,25,34,28,24,34,26,24,27,12,28,12,29,30,31,1,0,2,32,33,34,5,6,35,3,36,4,37,7,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
16;87;0;PRE_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0;,,,,,,,,,,,,,,,1005,,,,,,,,883,,,,816,1000,,,817,883,900,1000,,,1000,,,,733,932,,,882,,667,,,,,716,883,,,,882,,,,866,,1000,1000,,,,816,,,,966,,749,933,,815,,,,,783,,,948,849,,766,998,,,,,,799,901,,,,,,1016,800,,,,,,,816,816,,,,,,800,867,;1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,2,2,0,1,0,1,0,2,2,1,0,0,1,2,1,1,2,1,2,2,1,0,2,2,0,1,0,2,0,1,1,0,2,1,2,1,0,2,2,0,0,1,0,1,1,2,2,1,2,2,1,1,2,2,1,0,1,2,1,2,0,0,2,0,1,1,0,2,1,0,2,1,0,2,2,0,1,1,1,0,2,2,1,2,2,0,0,2,2,0,0,0,2,0,0,2,2,0,2,0,0,2,2,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,true,false,true;7,5,1,0,0,3,1,4,2,2,6,23,3,18,4,23,18,5,14,6,31,7,31,14,27,8,9,12,27,25,28,12,39,25,28,11,10,39,11,11,24,12,24,13,22,36,14,36,15,22,9,15,15,9,16,17,19,18,8,32,8,19,29,32,29,20,17,20,17,38,19,33,38,16,33,20,21,16,22,34,30,23,34,10,24,30,13,25,10,13,26,26,37,35,27,37,26,21,35,21,28,29,5,7,30,31,32,1,33,34,0,3,35,4,36,37,6,2,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
17;87;0;POST_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1;,,,,,,,,,,,,,,,,,,,749,900,,750,,,,899,,784,883,,,,866,850,717,,933,883,784,,683,1000,,,,,,717,,,,716,,,884,,,867,,750,783,,,767,800,,,,,983,733,,,,,,733,,900,,,,,,,,,,,1000,766,,,,,,,733,,784,815,784,,683,900,,,,,,916,,,749,,,,799,700;1,1,1,1,0,0,1,1,1,1,0,1,0,2,1,0,0,1,1,2,2,1,2,0,1,1,2,0,2,2,1,0,0,2,0,0,1,0,2,1,1,2,2,1,0,1,0,2,2,1,1,0,2,1,1,2,1,2,2,1,2,2,1,1,2,2,1,1,0,0,2,2,0,1,0,0,1,2,0,2,1,0,0,1,2,1,2,1,0,0,2,2,0,0,0,1,1,1,2,0,2,0,2,2,2,2,0,2,0,0,2,0,0,0,2,2,2,0,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,false,false,true,true,true,false,false,true,false,false;5,7,2,3,0,1,0,1,4,6,2,27,3,27,36,4,5,23,38,36,38,8,23,6,12,33,8,7,33,12,18,8,9,18,10,11,29,12,29,14,9,14,9,22,13,25,14,22,25,16,32,15,16,34,20,32,39,20,34,17,39,17,31,35,31,35,21,10,16,17,21,10,18,15,19,20,37,15,21,37,26,22,23,11,26,19,11,24,24,25,19,24,26,27,28,28,13,30,28,29,13,30,30,5,2,3,31,7,32,33,4,34,35,36,0,6,1,37,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
18;90;4;PRE_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1;,,,,,,,,,,,,,,,,,,1033,,,,,,,,1016,1033,,983,1000,,,,,,,949,,,,950,,,999,,,1017,950,983,,,,,,,,,1001,1032,,,1000,,,1000,,1016,,950,,917,1016,,,,1000,,,,,,967,1017,,,,,1016,,,,,,,966,,,,916,,1032,,,,,,,,,1033,,,,,,916,,1016,950;0,1,1,1,1,1,0,0,1,1,1,0,1,1,2,1,2,1,2,0,0,2,1,1,2,1,1,2,1,2,2,0,2,1,1,0,1,2,2,0,2,1,0,0,2,1,1,1,0,2,1,2,2,1,0,2,0,1,2,2,1,0,2,1,0,2,1,1,0,2,2,1,0,0,0,1,2,1,2,1,0,0,2,0,2,0,0,1,1,0,2,2,1,1,2,2,0,1,0,0,2,2,0,0,0,2,2,0,2,0,2,2,2,0,2,0,0,0,0,0;true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,false,false,true,true,true,true,true,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true,false,true,false,false,true,true,false,true,true,true,true,false,false,true,true,true,true,false,false,true,false,true,true,false,false,true,false,true,false,true,false,false;0,7,5,1,6,4,1,2,2,0,3,3,31,23,31,17,23,9,17,4,5,9,36,38,36,28,13,38,30,13,28,6,30,27,16,7,29,27,16,8,29,37,9,10,37,20,10,21,11,20,14,10,21,15,12,14,13,25,15,25,34,14,34,24,15,24,32,22,16,22,32,18,17,18,19,11,18,39,11,19,20,21,39,22,19,23,24,33,26,25,33,26,8,35,8,35,26,12,27,28,12,7,29,30,31,6,5,32,4,33,2,1,0,34,3,35,36,37,38,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
19;90;4;POST_TEST;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1;,,,,,,,,,,,,,,,1000,,,,,,,917,,1016,1000,,,,,,871,933,1000,999,1000,,,,884,1000,,,983,,,,,1015,,,,1015,1016,883,,934,950,,,1016,1000,,951,,,,1016,,,,,933,,983,,,,,,,,987,,816,912,,1000,,,,,,,950,1000,,,,1000,,1000,,,,,1000,,,983,,833,933,,,,,950,,933;1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,2,2,0,2,1,0,1,2,1,2,2,1,1,0,1,1,2,2,2,1,2,1,1,2,2,2,1,0,2,1,0,1,1,2,2,1,0,2,2,1,0,0,2,1,1,2,0,0,2,1,1,2,2,1,0,1,0,2,0,2,0,0,0,1,0,2,1,1,0,0,2,0,2,0,1,1,1,0,2,2,2,1,0,0,2,0,0,2,0,0,0,2,0,2,2,2,2,0,2,0,0,0,0,2,0;true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,false,true,false,false,true,true,true,false,false,false;0,0,5,4,1,7,6,3,2,1,2,38,3,23,17,38,17,4,23,20,5,29,20,28,29,28,21,35,6,39,25,21,35,39,13,25,30,16,30,13,16,15,7,15,8,8,34,27,8,34,24,9,27,24,18,10,11,18,32,22,32,12,13,22,10,9,10,9,36,14,12,15,36,16,12,17,18,19,33,20,33,14,26,21,22,14,23,26,24,31,11,19,25,31,19,11,37,26,27,37,28,29,0,30,31,32,5,33,4,2,3,7,34,6,35,36,37,38,1,39;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
