,participant_id,task_idx,task_status,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
10,82,0,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","1,0,1,1,1,0,1,1,1,1,0,1,1,0,2,1,1,2,2,0,2,1,0,1,0,2,2,0,1,0,2,0,0,1,1,1,2,2,1,2,1,2,1,2,1,0,2,1,2,1,1,2,2,2,1,0,0,0,1,2,1,0,0,2,1,2,2,1,1,0,0,2,2,0,1,0,2,0,1,0,2,1,1,1,2,2,2,0,0,1,0,1,0,2,0,0,2,1,1,2,0,2,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,false,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,false,false,true,false,true,false,true,false,true,true,false,true,false,true,true,false,false,false,true,true,true,true,true,false,true,true,true,false,true,false,false,true,true,true,true,false,false,true,true,true,false,true,true,true,false,true,true,true,false,false,false,true,true,true,true,true,true,false,true,true,false,true,true,false,true,false,true,false,true,false,true,true,false,false,true,false,false,false,false,true,true,true,true,true","2,0,1,4,0,1,7,5,6,3,2,36,21,3,36,27,9,21,27,4,9,35,5,26,6,26,35,7,28,8,28,9,10,31,12,39,31,12,30,39,38,30,17,38,23,11,17,33,23,22,24,22,33,24,14,12,13,14,29,14,18,15,16,29,16,18,16,32,8,17,18,32,8,19,20,20,20,21,13,22,13,25,34,11,34,25,11,23,24,15,25,37,26,15,27,28,37,10,19,10,29,2,30,19,31,4,32,33,1,3,34,0,6,5,7,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
11,82,0,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,2,2,2,0,1,1,2,1,2,1,1,0,2,2,1,2,1,2,1,2,0,2,0,0,1,0,1,2,1,1,0,2,2,2,1,1,1,2,2,2,0,1,0,0,1,2,0,2,1,1,1,2,2,0,1,2,2,0,1,0,2,1,0,2,0,1,0,1,0,2,1,1,2,0,2,1,2,2,0,0,0,1,0,2,0,0,2,0,2,0,0,2,2,0,2,2,2,0,0,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,false,true,false,true,true,true,false,false,true,false,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,false,true,true,true,true,true,false,true,false,true,true,true,false,false,true,true,false,false,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,false,true,false,true,false,false,true,true,true,true,true,false,true,true,false,true,false,true,true,false,false,true,false,false,false,true,true,true,false,true,true","3,5,7,0,1,6,2,1,4,0,2,3,20,4,39,8,5,20,39,8,6,29,11,29,15,11,16,21,7,15,16,22,21,14,22,13,14,8,13,9,10,34,11,36,34,31,28,12,36,28,31,33,37,25,33,25,37,13,38,14,15,17,38,16,17,32,35,30,35,32,17,10,30,10,18,24,19,24,27,20,27,21,23,22,19,23,23,12,9,19,24,12,26,9,26,25,26,27,18,28,18,29,30,7,31,6,32,33,5,3,34,2,0,1,35,36,37,4,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
12,85,6,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0",",,,,,,,,,,,,,,,834,917,,,,,,783,,,867,,,766,816,,,,,,,,,,,,,,917,,950,,,833,,,817,,,850,733,,850,,,,918,,,,884,,,,,,,1000,,,967,768,,,933,,1000,,,,932,783,784,,,934,,,,934,983,,866,783,,983,,,,1000,,,,,,,,984,,,983,,,,","1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,2,2,1,1,0,1,2,2,1,1,2,2,1,2,0,0,0,2,0,0,0,0,1,0,2,1,1,0,2,1,2,1,1,2,2,2,1,0,1,0,2,1,2,0,0,1,2,1,2,1,2,2,0,1,0,1,1,2,2,0,2,1,1,0,2,1,2,0,0,1,2,1,2,0,1,2,1,0,2,2,1,1,2,2,0,0,0,0,0,2,2,2,0,2,2,0,0,0,2,2,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,false,false,true,false,false,true,true,false,false,false,true,true,true,true,true","2,0,4,7,1,6,5,1,0,2,3,3,34,36,4,34,36,29,13,5,27,29,13,17,23,27,23,39,17,6,7,8,39,9,10,11,12,15,13,15,14,25,14,25,20,14,24,8,24,20,8,35,15,21,16,35,33,21,17,18,22,33,37,22,10,37,10,19,38,20,19,12,38,12,21,19,11,16,22,11,31,16,23,24,9,31,30,9,25,32,30,26,26,32,26,18,28,18,28,27,28,29,30,31,7,6,5,32,4,2,33,34,35,3,1,0,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
13,85,6,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0",",,,,,,,,,,,,,,850,,,,900,783,,850,,,834,866,,,816,,,,,1017,,,,,,,,,749,,949,916,,,817,,,,850,,,817,815,,,,,833,1016,,,,866,,901,866,,,,,,867,,,,,816,,,,1000,,950,799,,1000,,,,800,,,,,,,766,,,,,,,,,,,,,,,,1001,,,","0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,2,2,1,0,2,1,1,2,2,0,0,2,0,0,1,0,2,0,0,1,0,0,2,1,1,2,1,2,2,0,0,1,0,1,0,2,1,2,2,1,1,1,2,0,2,2,0,1,1,2,1,2,2,0,1,0,1,0,2,1,0,2,1,2,2,1,0,1,0,2,2,0,1,0,1,1,2,2,1,1,2,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,0,2,0,0,2","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,false,true,true,true,true,false","0,1,5,2,0,4,3,7,1,2,6,21,18,23,21,3,25,18,23,8,4,25,24,35,8,24,5,6,35,7,8,34,9,34,10,11,16,12,13,16,33,17,33,37,17,37,14,15,27,16,10,17,27,30,10,30,13,29,12,29,18,13,12,19,31,36,31,11,36,11,20,28,21,14,22,28,9,23,14,26,9,26,39,24,19,25,39,19,26,22,27,15,20,22,15,32,38,20,32,28,38,29,30,31,32,33,34,35,5,36,3,4,2,0,1,37,7,38,39,6","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
14,84,3,PRE_TEST,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0",",,,,,,,,950,,,,,,976,975,,775,874,,,,975,,,,1000,,750,,,,750,825,775,,,,,825,875,875,,,,,826,1000,975,,,,,899,825,825,,,825,,975,,800,,,900,,775,,825,,750,,,850,850,925,,,,900,,875,950,,,,,,875,,,800,800,,,1000,,,,875,,,,900,,,,800,,850,,,700,750,950,,1000,,","1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,2,1,2,2,0,1,0,2,1,1,0,2,1,2,1,1,0,2,2,2,1,0,1,0,2,0,2,1,0,0,1,2,2,0,0,0,1,1,1,2,2,1,1,2,0,2,1,2,0,1,2,1,2,1,2,1,2,1,0,2,2,0,0,0,1,1,1,2,0,0,2,2,1,1,2,1,0,2,2,1,1,2,0,0,0,2,0,0,2,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0","true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true","2,0,0,5,3,1,7,2,6,4,1,3,4,29,13,29,10,13,10,5,28,6,28,17,36,7,36,25,17,38,31,8,25,38,31,32,9,16,10,32,11,16,18,12,13,19,18,19,14,15,16,20,9,30,20,9,21,35,30,17,21,12,35,18,37,12,33,37,14,33,8,14,39,19,39,8,20,21,22,23,11,15,23,23,24,11,15,27,34,27,24,25,34,24,26,22,26,26,27,28,22,29,30,2,0,31,3,32,5,33,34,1,4,7,35,36,37,6,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
15,84,3,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0",",,,,,,,,,,,,,,,875,824,,,,,,975,,,899,,,,824,,,,,749,,1034,,773,850,,,,725,725,,,,,,899,,,,698,,774,725,,,,,826,,800,997,775,,,,824,699,,,,,875,794,,,974,950,826,950,,,,,,,825,650,,,976,,727,849,,824,,,924,,,,,,,,,775,,,,,824,675,,","0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,2,2,1,0,0,1,1,2,2,0,2,0,1,0,2,1,0,1,0,2,1,2,1,2,2,1,0,1,2,2,1,0,0,0,0,2,1,1,1,2,0,2,2,1,1,1,0,2,1,2,2,2,0,1,1,2,2,1,0,0,1,2,2,1,0,1,0,2,2,0,0,1,0,1,1,2,2,0,1,2,0,1,2,1,2,0,0,2,2,0,0,0,2,0,0,0,2,0,2,2,2,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,false,false,true,true,true,true","0,1,2,0,2,3,5,6,4,7,1,29,3,19,4,29,19,26,5,6,34,21,26,21,7,34,8,8,9,8,39,10,31,11,39,11,31,37,11,37,20,12,12,20,12,28,13,14,15,16,28,30,24,23,30,17,23,24,15,36,13,18,15,27,36,13,27,19,18,25,18,25,14,20,21,32,14,32,16,22,17,23,17,16,24,25,35,26,38,33,35,38,27,10,33,28,22,10,9,22,29,30,9,0,31,32,33,5,34,35,36,2,37,3,6,4,1,7,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
16,87,2,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0",",,,,,,,,,,,,,,800,701,,,,783,,,766,750,733,,,,,1016,,,784,,783,716,,766,,866,,,,,,901,,,,700,733,867,850,,,,,950,983,,,,,916,867,,,706,,,968,,867,,882,915,,,,,,,,,,,,,816,,,899,749,,,,,,799,933,,,,666,783,,,,,684,800,,,951,650,,,,,","1,1,1,1,1,0,1,1,0,1,0,1,1,0,2,2,0,1,1,2,1,1,2,2,2,0,1,0,1,2,1,1,2,1,2,2,1,2,0,2,0,0,0,1,1,2,1,1,1,2,2,2,2,1,0,0,0,2,1,1,0,0,0,2,2,1,1,2,1,1,2,1,2,0,2,2,0,0,0,0,0,1,0,2,0,1,1,0,2,0,1,2,2,1,0,1,2,1,2,2,0,0,2,2,2,0,2,0,0,2,2,0,0,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true","2,5,7,4,3,0,1,0,1,6,2,9,31,3,31,9,4,16,30,16,13,11,30,13,11,5,26,6,12,26,37,36,12,33,36,37,39,33,7,39,8,9,10,35,22,35,15,24,19,22,19,15,24,8,11,12,13,8,14,32,14,15,16,14,32,38,34,38,10,25,34,20,10,17,25,20,18,19,20,21,22,18,23,18,24,29,17,25,29,26,21,17,21,28,27,23,28,27,23,27,28,29,5,7,4,30,3,31,32,2,6,33,34,1,0,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
17,87,2,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0",",,,,,,,,,,,,,,,,,,,,,1000,733,883,,,,,751,718,666,800,,,,751,849,,,,,,766,,717,,,616,,,,749,,717,765,,,666,766,983,,,,,750,,,917,,733,,,849,717,,,,,,816,,749,,,700,616,,,,,,700,600,,,,701,,,801,,,,717,,,700,,883,750,,916,,766,,900,,,,","1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,2,1,0,1,0,2,2,0,1,1,1,0,2,2,2,1,0,0,1,2,2,0,1,0,0,1,2,0,2,1,0,2,1,1,1,2,1,2,2,1,0,2,2,0,1,1,0,0,2,2,1,0,1,2,1,0,2,2,1,0,1,1,2,2,0,2,1,1,2,2,1,0,1,1,2,2,2,1,1,0,2,0,1,2,0,2,0,2,0,0,2,0,2,2,0,2,2,0,2,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true","6,4,5,0,7,1,3,2,1,2,0,3,4,15,5,6,15,23,7,27,8,23,27,9,19,20,31,10,19,20,31,22,11,12,16,22,16,13,37,14,15,9,37,16,9,14,17,14,21,25,11,25,13,21,11,34,18,13,34,19,28,18,20,21,18,28,32,22,35,32,26,23,26,35,8,24,33,38,8,38,25,33,29,39,29,39,30,26,12,36,12,30,36,10,24,27,10,28,17,24,29,6,30,17,31,32,4,33,5,2,34,0,7,35,3,1,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
18,90,1,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1",",,,,,,,,,,,,,833,,,1000,981,,,,,966,1000,,,,1000,,999,,,,966,,,,,1016,,1031,,1000,,,,,,,,1001,983,,1000,1033,1014,,,,1017,,867,,,,1032,,,,,,,,,,1000,,1019,,,1033,,,,,,1016,,,1017,,,962,,,,,,968,917,1000,,,,,,,,,,966,,,1016,998,1031,,,,898","1,0,1,1,1,1,1,1,0,0,1,1,0,2,1,0,2,1,1,1,0,2,2,2,1,1,0,2,1,2,0,0,1,2,2,0,0,0,1,1,2,0,2,0,1,1,0,0,1,2,2,1,0,2,2,1,0,1,0,2,0,2,1,0,1,2,2,1,1,0,2,2,1,1,1,2,1,2,2,0,2,1,0,0,1,0,2,0,2,1,1,1,2,2,2,1,1,0,2,0,2,0,2,0,2,0,2,2,0,0,2,2,2,0,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,false,true,true,true,true,false,true,true,false,true,false,true,false,false,true,true,true,false,false,false,true,false,true,true,true,false","4,0,7,6,0,1,2,5,1,2,3,15,3,15,30,4,30,22,27,12,5,27,22,12,39,26,6,26,18,39,7,8,31,18,31,9,10,11,24,9,24,12,9,13,16,38,14,15,25,16,38,17,16,25,17,23,17,8,18,23,19,8,10,20,19,10,19,36,21,21,21,36,13,33,11,13,28,11,33,22,28,35,23,24,32,25,35,26,32,34,37,29,37,34,29,14,20,27,14,28,20,29,4,30,6,31,2,0,32,33,7,5,3,34,1,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
19,90,1,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0",",,,,,,,,,,,,,,,,1016,783,883,1000,983,,,,1000,,,,,1016,,1016,1012,950,951,,848,1000,,,,,,849,,,,924,,,966,967,,,,1000,1017,,,,1000,,,883,,999,,,900,950,800,,883,,,,,,,,828,1001,,,,,,,,,,1000,866,,,,1000,,,1000,1001,,,,,,,,,,,,,,1017,,,,,","1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,2,1,1,2,2,2,0,1,0,2,1,0,1,1,2,1,2,1,2,2,1,2,2,1,0,0,1,2,2,0,1,1,2,1,0,2,2,1,0,1,2,0,0,1,2,2,1,1,1,2,2,0,0,2,1,1,0,2,0,2,1,0,0,0,0,2,0,0,1,0,1,0,2,2,1,0,0,2,1,1,2,1,1,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,false,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,false,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,true,true,true","6,0,3,1,4,1,2,2,7,0,5,3,29,10,4,29,14,16,10,16,14,5,26,6,26,32,7,11,19,32,37,11,22,19,37,35,22,35,31,8,9,30,31,30,10,28,23,28,27,11,23,27,25,12,20,25,13,14,33,20,33,36,39,13,36,39,15,16,13,12,24,17,12,18,24,18,19,20,21,22,18,23,24,15,25,9,26,9,15,21,27,28,21,34,8,34,38,17,29,8,17,38,30,31,32,33,34,3,6,2,7,1,4,5,0,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
