,participant_id,task_idx,task_status,participant_name,condition,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
10,246,7,PRE_TEST,elod.joubert,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1",",,,,,,,,,,,,,,,,1000,,,,983,883,,,,1000,800,934,,,,,,966,966,799,,,,900,1000,1016,,,,,1015,,1000,,,,,867,966,,,,,,833,,,,999,,900,,867,1017,883,,,983,,,,,,,,,1015,,883,900,,,,,1016,,,1000,,,,,,,,,934,,,,,983,948,,,1000,,950,,949,,917,899,999","1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,2,1,0,0,2,2,1,1,1,2,2,2,1,0,0,1,1,2,2,2,1,0,1,2,0,2,1,1,0,0,2,1,2,1,1,0,2,2,2,1,0,0,0,0,2,1,1,1,2,1,2,1,2,2,2,1,0,2,1,0,2,1,1,0,2,0,2,1,0,2,0,1,0,2,0,1,1,2,1,1,2,2,2,0,0,0,2,0,0,0,0,2,2,0,0,2,2,2,0,2,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false","4,0,7,2,1,0,1,5,6,2,3,3,12,4,5,17,12,38,6,7,17,38,22,35,19,35,22,19,34,8,9,37,23,34,23,37,25,10,21,25,11,21,26,8,12,13,26,39,8,15,27,14,39,27,15,31,15,16,17,18,31,29,18,10,29,20,18,14,10,20,14,9,19,9,11,20,11,13,30,21,30,22,13,16,23,16,24,36,25,36,26,28,33,28,24,32,33,24,32,27,28,29,7,30,31,32,33,4,2,34,35,0,5,3,36,1,37,6,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
11,246,7,POST_TEST,elod.joubert,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0",",,,,,,,,,,,,,,950,,949,967,,1016,1016,,950,,,,,,1000,983,,,,,983,,,,,,917,,,,,916,,983,,,,,884,849,,,,,1016,,,900,,,,916,,984,,,,,984,817,1016,,,966,817,,,,,,,,,883,,933,833,,,1000,,,,934,1016,,883,883,867,,967,,,899,,,984,983,,,,,900,,,","1,1,0,1,0,1,1,1,0,1,1,1,1,1,2,1,2,2,1,2,0,0,2,1,0,1,0,1,2,2,1,2,0,1,2,1,2,1,0,2,2,0,1,1,0,2,2,0,0,0,1,1,2,2,1,0,0,0,1,2,0,2,1,1,0,2,1,2,0,1,1,2,2,2,1,0,1,2,2,0,0,0,1,1,1,0,2,2,0,2,1,0,2,0,1,1,1,2,2,0,2,2,2,0,2,0,0,2,0,2,2,2,0,0,0,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true","5,6,0,4,1,3,2,0,2,7,1,34,25,22,34,20,25,22,31,20,3,4,31,35,5,32,6,21,35,32,14,21,7,11,14,13,11,39,8,39,13,9,12,29,10,29,12,11,12,13,28,9,28,9,23,14,15,16,24,23,17,24,18,19,18,19,17,18,19,8,37,17,8,37,26,20,15,26,15,21,22,23,38,33,30,24,33,38,25,30,10,26,10,27,27,36,16,27,16,28,36,6,5,29,4,30,31,3,32,2,0,7,33,34,35,36,1,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
12,247,7,PRE_TEST,kelly.vin,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0",",,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,987,,,,,,,866,,,837,,,,,965,,,,,,1006,1007,,,787,,,1007,,,1007,1008,,,,1007,,,1007,1000,879,986,1007,,852,1007,1007,,,,,,,,1007,1007,1007,,,,992,,,1008,,1014,,994,1007,908,1007,,,,,","1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,2,2,2,2,0,0,1,1,0,2,0,2,0,0,1,0,0,2,1,1,0,2,2,0,1,1,1,2,2,2,1,0,0,1,1,2,1,2,2,0,1,2,1,2,0,2,1,1,0,2,2,1,0,2,1,1,2,0,1,2,2,1,1,0,2,1,1,2,1,2,2,1,0,2,0,2,0,0,0,1,0,0,1,2,2,0,2,0,0,2,0,0,2,2,0,2,2,2,2,0,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,false,true,true,true,true,true","4,6,0,3,7,1,5,1,0,2,2,21,35,11,9,35,21,11,9,3,4,19,37,5,19,6,37,7,8,30,9,10,30,26,34,11,34,26,12,29,39,36,39,36,29,31,13,14,38,25,31,22,25,38,15,27,22,12,27,16,12,15,24,17,24,15,23,18,23,13,8,13,19,16,8,16,33,20,20,33,32,17,20,18,17,32,28,21,18,22,28,23,24,25,14,26,27,10,14,10,28,4,29,30,7,31,32,6,1,33,3,5,2,0,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
13,247,7,POST_TEST,kelly.vin,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0",",,,,,,,,,,,,,1007,,,,,,,,,,1006,,,,,1007,,,,,,1008,,,,,1007,,,,,,,,,,808,,,1006,,,,1008,602,,,1007,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,879,,,,,,,,,,,,708,,,,,,,,,,,531,,,,,1007,","1,1,1,1,1,0,0,1,1,1,0,1,1,2,2,0,1,1,0,2,1,2,0,2,1,1,2,1,2,0,0,2,0,0,1,0,1,2,1,2,1,0,2,0,2,0,1,0,2,1,0,2,1,0,1,1,2,2,1,2,1,2,1,2,1,1,2,2,2,0,1,0,1,0,1,2,2,0,1,2,0,1,0,2,1,1,2,0,2,0,2,1,1,2,1,0,0,2,2,0,0,0,2,0,2,2,2,0,0,2,2,0,2,2,0,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,false,true,false,true,true,true,false,false,true,false,false,true,true,true,true,true,true,false,false,false,true,false,true,true,false,false,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true,false,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,false,false,false,true,true,false,false,true,false,true,true,true,true,true,false,true","1,5,3,4,6,0,1,7,2,0,2,24,26,24,26,3,18,35,4,18,31,35,5,31,15,27,15,29,27,6,7,29,8,9,37,10,28,37,20,28,10,11,20,12,10,13,23,14,23,17,15,17,21,16,11,33,11,21,36,33,13,36,12,13,32,22,32,12,22,17,38,18,16,19,14,38,16,20,8,14,21,9,22,8,25,34,9,23,25,24,34,30,19,30,39,25,26,19,39,27,28,29,3,30,6,1,4,31,32,5,0,33,2,7,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
14,251,7,PRE_TEST,βen10,baseline,"0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0",",,,,,,,,,,,832,,,,,,899,833,841,,,,,1015,,,933,824,,,,,,,,724,758,908,857,,,,840,,,741,533,775,,,,,,874,815,,,,850,,,,849,816,,,,,,966,,,874,,,1000,,,,,,,,,,,866,600,857,983,891,,782,682,,,,816,566,,,949,,,816,891,,,850,858,799,,765,,,,,,","1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,2,2,2,0,1,0,1,2,1,0,2,2,0,0,0,1,1,1,1,2,2,2,2,1,0,1,2,1,1,2,2,2,0,0,0,1,1,2,1,0,0,2,2,1,1,0,2,2,1,1,0,0,0,2,2,1,0,0,1,2,2,1,0,1,0,2,2,1,1,1,2,2,2,1,0,1,2,2,0,1,1,2,2,0,0,0,0,2,2,2,0,0,2,2,2,2,0,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true","5,0,0,3,1,7,2,1,6,4,2,3,22,38,33,4,5,22,38,33,6,37,7,30,37,25,8,30,25,9,10,11,10,17,35,16,17,10,35,16,39,12,18,39,31,21,18,21,31,13,14,15,34,26,34,12,16,17,26,12,9,23,18,9,23,13,11,19,20,21,13,11,19,22,23,20,19,20,28,24,36,25,28,36,8,27,32,27,32,8,24,26,29,24,29,27,14,15,14,15,28,29,30,31,1,5,3,32,33,7,0,2,4,34,6,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
15,251,7,POST_TEST,βen10,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0",",,,,,,,,,,,,800,,,800,,,,849,,,,812,758,949,750,,775,,,808,841,,,,,816,,932,848,1016,,,,,,774,874,,791,,,,649,,,883,916,,,,,,,733,732,765,990,,,,815,,716,,,749,,,915,,,849,,,965,,,,,833,,732,749,,,,,832,,,908,,,,766,759,,866,,,899,833,875,,,,,","1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,2,0,1,0,2,1,1,1,2,2,2,1,1,2,0,1,2,2,1,0,1,0,2,1,2,2,0,0,0,1,1,1,2,2,0,2,1,0,1,2,0,1,2,2,0,1,1,1,1,0,2,2,2,2,1,1,0,2,0,2,1,1,2,1,0,2,1,0,2,0,0,2,0,1,1,1,2,1,2,2,0,2,0,1,0,2,0,2,0,2,0,2,2,0,0,0,2,2,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,false,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true","2,7,4,0,5,1,6,2,1,0,3,38,3,4,5,38,6,16,7,16,13,15,37,13,15,37,24,18,24,8,35,18,35,10,9,30,10,10,28,30,28,11,12,13,19,25,17,19,17,14,25,27,15,23,27,16,31,23,31,17,34,8,11,39,18,34,8,11,39,26,29,19,26,20,29,21,33,21,12,21,33,20,22,12,23,24,20,25,32,36,14,32,9,14,36,26,9,27,22,28,22,29,7,30,4,31,2,5,32,33,34,6,0,3,1,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
16,254,7,PRE_TEST,scostard,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1",",,,,,,,,,,,,,,882,,,,,783,,,,,,749,733,,799,846,981,,,881,,,,999,,764,783,,883,864,,816,,,,,,865,965,1015,1015,,,734,915,1016,,,800,,,967,749,,,,,,,1015,,,,1015,,,,682,,,,,,,813,972,,,,684,868,883,,764,,,,1018,,,,,,965,834,,,,849,,,782,,,,1013","1,1,1,1,0,0,1,1,1,0,1,1,0,0,2,0,1,0,0,2,0,1,1,0,1,2,2,0,0,2,0,1,1,2,0,1,0,2,1,2,0,1,2,2,1,0,0,2,1,1,1,2,2,1,2,0,0,1,2,2,1,1,2,1,0,2,2,1,1,2,0,0,0,2,1,0,0,2,1,1,1,2,2,1,0,2,0,1,2,1,1,2,1,2,2,2,1,1,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,2","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,false,false,false,true,true,true,false,true,true,true,true","6,0,2,3,0,1,1,4,7,2,5,39,3,4,39,5,24,6,7,24,8,11,20,9,23,20,11,10,11,23,12,29,18,29,13,25,14,18,9,25,15,35,9,35,30,16,17,30,34,27,37,27,34,13,37,18,19,10,13,10,38,33,38,31,20,33,31,19,36,19,21,22,23,36,21,24,25,21,14,22,28,14,22,8,26,28,27,15,8,12,32,15,16,12,16,32,17,26,17,28,6,26,29,30,31,32,33,0,4,3,7,2,1,34,35,36,37,38,39,5","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
17,254,7,POST_TEST,scostard,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0",",,,,,,,,,,,,,,,901,752,767,,,,,,,1000,865,770,,,,,,967,,,784,968,,967,,,,1014,920,,,,,835,,716,868,984,,,,,937,,,,950,,,,850,817,884,850,,,1002,985,901,,,,,,1000,951,,,1001,,,,,1009,834,,,1001,,,800,,,,813,951,1001,,,,,,,,1003,1057,,850,1000,967,,,888,,","1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,2,2,2,0,0,0,1,1,1,2,2,2,0,0,0,1,1,2,0,1,2,0,0,2,1,0,1,2,2,1,1,1,2,2,1,2,2,0,1,0,2,1,0,1,2,1,2,1,1,0,2,2,0,2,1,0,1,2,2,0,1,0,1,1,2,2,0,0,2,0,1,0,0,0,2,1,0,0,0,1,2,1,1,1,2,2,2,0,2,2,0,0,2,2,0,2,2,2,0,0,2,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,false,true,false,false,false,true,true,true,true","6,0,4,3,7,1,1,0,2,2,5,38,3,27,10,38,27,10,4,5,6,12,17,20,17,20,12,7,8,9,18,33,18,10,9,33,11,12,9,28,13,35,28,35,19,30,14,30,19,32,14,32,14,23,15,23,15,16,24,15,37,24,22,25,17,37,22,18,25,36,19,34,36,34,20,31,21,29,8,31,29,22,23,8,24,11,25,26,27,11,16,28,29,30,39,16,21,26,13,39,26,21,31,13,4,32,33,3,6,34,7,0,1,35,36,2,37,5,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
18,257,7,PRE_TEST,mayol,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0",",,,,,,,,,,,,,,932,,,,,,,,932,,,,,,,,883,,816,816,,,,,816,,999,,916,766,866,,,,,916,997,,,,799,,,932,,1016,,,815,,,982,,965,,949,,766,983,899,,899,749,,916,,,949,,,965,,,,,749,,,750,999,,,949,,,933,,,849,,833,,,,,,,,,,,900,,,666,","1,0,1,0,1,1,0,1,1,1,1,0,1,0,2,1,0,0,0,1,2,1,2,0,2,0,1,1,1,0,0,2,2,2,0,0,1,1,1,2,2,1,2,2,0,0,1,0,1,2,2,0,0,1,1,1,1,2,2,2,1,2,2,1,0,2,1,0,1,2,0,2,1,1,1,0,2,2,2,1,1,0,0,0,2,2,0,1,1,2,0,1,2,2,1,1,2,1,0,2,2,2,0,2,0,0,2,2,0,2,2,0,0,0,0,0,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,false,false,true,false,true,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,false,true,false,false,true,true,true,true,false,false,false,false,true","2,0,7,1,5,0,2,4,3,6,1,3,19,4,19,22,5,6,7,21,22,20,21,8,20,9,23,15,17,10,11,23,15,17,12,13,37,39,28,37,39,12,28,12,14,15,34,16,9,34,9,17,18,18,36,11,8,36,18,11,14,8,14,35,19,35,31,20,13,31,21,13,26,38,10,22,26,38,10,30,24,23,24,25,30,24,26,29,16,29,27,25,16,25,32,27,32,33,28,27,2,33,29,7,30,31,5,4,32,0,3,33,34,35,36,37,1,6,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
19,257,7,POST_TEST,mayol,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1",",,,,,,,,,,,,,,865,,765,,1016,,882,799,,,,,,,866,832,999,1015,,983,933,,966,,,,,1015,899,1016,816,1015,750,,998,,882,932,799,,,1015,1016,,,849,881,,,,,865,1016,849,900,,,982,,882,,,,,866,,866,966,,965,,999,,1015,,1017,,899,833,,916,,,,1015,,,816,,1015,1016,,,,,,,749,683,932,,,,,,899","0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,1,2,0,0,1,2,2,1,0,0,1,1,2,1,2,2,0,1,2,2,0,0,1,1,2,1,2,1,0,0,2,2,0,0,1,1,0,2,2,1,0,0,1,2,2,0,0,1,1,0,0,2,2,0,1,1,2,0,2,1,0,1,1,2,0,2,2,1,0,1,2,1,2,0,1,2,0,2,0,1,1,1,1,2,2,2,2,0,2,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,false,true,true,false,true,true,false,false,false,true,true,true,false,true,false,false,true,false,true,false,false,true,false,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,false,true,true,false,true,true,true,true,false,false,true,true,true,false,true,true,false,false,false,false,false,true,true,false,true,true,true,true,false","0,1,3,0,7,4,2,1,5,6,2,3,37,35,37,8,35,4,5,16,8,16,27,6,7,38,34,27,12,34,38,8,11,12,11,9,10,32,22,32,36,22,13,11,12,36,13,13,14,29,26,15,26,29,24,16,17,9,24,9,18,19,19,18,20,21,19,18,22,10,30,10,23,30,31,24,39,15,31,25,15,39,25,26,17,25,33,17,27,28,33,28,28,29,21,14,23,20,23,21,14,20,30,3,31,32,33,0,7,4,1,34,6,2,5,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
