,participant_id,task_idx,task_status,participant_name,condition,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
10,246,6,POST_TEST,elod.joubert,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0",",,,,,,,,,,,,,850,,,,917,1016,,,,866,,,917,916,,,,833,,,,,783,851,,,,,,900,,,900,883,,,,933,,,965,,967,,1000,950,,,,,,,1000,833,,916,,,1000,,,833,,,,1016,,,,,1000,,899,833,,,1016,,,1016,933,983,,,,,901,,,916,,,883,,,965,,1000,,917,,833,883,,,,","1,0,1,1,0,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,0,2,1,1,2,1,0,0,2,2,0,1,1,0,2,2,1,0,0,0,1,2,1,0,2,2,1,1,0,2,1,1,2,1,2,0,2,2,0,1,0,0,1,1,2,2,0,2,1,0,2,1,1,2,0,0,0,2,0,1,1,0,2,1,2,2,0,1,1,0,1,2,2,2,0,1,1,1,2,0,2,2,0,2,2,0,0,2,2,2,2,2,0,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true","0,0,6,5,1,2,3,4,2,1,7,29,3,29,32,8,4,32,8,5,19,6,19,24,20,24,17,7,8,20,17,9,36,13,10,13,36,12,11,12,13,30,12,39,14,30,39,28,11,15,28,9,26,11,14,9,16,26,14,17,31,18,19,38,35,31,35,20,38,23,21,23,10,25,10,22,23,24,25,25,16,18,26,16,33,18,33,27,15,22,28,21,15,22,21,29,27,37,34,27,30,34,37,31,6,5,32,33,4,0,3,1,7,34,2,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
11,247,6,PRE_TEST,kelly.vin,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0",",,,,,,,,,,,,,,,1000,851,,,,,,,,,,1007,,,,,,908,,,,,,,,,823,937,1007,,,851,,,,923,1007,794,,943,,936,,,,794,,,,,,,,,,,,,,963,,,,,,,1007,1006,,,780,892,,921,,809,,,,,,,,,,,440,822,,,,923,,,,851,1007,,,,,,,1006,","1,0,0,1,1,1,1,1,1,1,0,1,1,1,2,2,2,1,0,2,0,0,0,1,1,1,2,0,2,2,1,1,2,2,0,0,0,0,1,0,1,1,2,2,1,1,2,0,1,2,2,1,2,1,2,0,1,0,2,1,0,2,0,2,0,1,1,2,0,1,0,2,0,2,0,1,1,2,2,1,0,0,2,1,0,1,1,2,2,0,1,2,0,1,2,2,1,0,1,2,2,0,2,0,0,0,2,0,2,0,2,2,2,0,0,0,2,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,false,true,false,false,true,false,true,true,true,false,true,true,true,false,true,false,false,true,true,false,false,true,true,false,true,true,true,false,false,false,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true","2,0,1,5,7,4,1,6,3,0,2,39,23,13,39,23,13,33,3,33,4,5,6,15,34,24,15,7,34,24,30,18,30,18,8,9,10,11,29,12,25,22,29,25,10,17,22,13,21,10,17,16,21,28,16,14,20,15,28,35,16,20,17,35,18,12,32,12,19,38,20,32,21,38,22,11,14,11,14,9,23,24,9,37,25,8,27,8,37,26,26,27,27,19,26,19,31,28,36,31,2,29,36,30,31,32,7,33,1,34,5,6,4,35,36,37,3,38,0,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
12,247,6,POST_TEST,kelly.vin,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1",",,,,,,,,,,,,,,,,,,,,,1006,,,,,1000,851,,,,816,1007,,1007,,,,,,,1006,,837,1007,,,,,,710,,1006,,,,,,,,,,,808,,937,972,,,,,,,,,,1007,,,915,766,,,823,922,,951,,,937,,,,752,,,,,,830,765,,,,,,,,1000,964,,1000,,788,,943,1007,937,,893","0,1,1,1,0,1,0,1,1,1,1,1,1,2,0,2,1,0,1,2,0,2,0,0,1,1,1,2,0,2,1,2,2,1,1,0,2,2,0,0,1,1,0,2,2,0,1,0,1,1,2,2,2,0,0,0,0,0,0,0,1,1,1,2,0,2,2,1,1,1,2,1,2,0,2,1,2,0,1,1,2,0,2,1,2,1,2,0,1,2,2,0,0,1,1,1,2,1,2,2,2,0,0,0,0,0,2,2,2,0,0,2,0,2,2,2,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,false,true,true,false,false,true,true,true,true,true,true,false,true,true,false,true,true,false,true,false,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,false,true,true,false,true,false","0,3,1,2,1,4,2,6,0,7,5,36,16,36,3,16,31,4,11,31,5,11,6,7,8,24,20,24,8,8,26,20,26,13,28,9,28,13,10,11,9,35,12,35,9,13,30,14,21,33,30,21,33,15,16,17,18,19,20,21,25,15,22,15,22,25,22,38,10,37,10,18,38,23,37,34,18,24,32,17,34,25,32,27,17,19,27,26,23,19,23,27,28,12,29,39,12,14,29,39,14,29,30,31,32,33,1,3,2,34,35,0,36,7,4,5,6,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
13,251,6,PRE_TEST,βen10,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0",",,,,,,,,,,,,,,,,,,774,,,816,,1007,,733,923,,,466,,757,,,,,,874,875,700,,,,916,,,800,766,,782,,,,733,766,,,949,882,,,,,849,,,891,899,,,,,,749,760,799,,,,,874,,,,799,900,783,,,,,932,683,,,791,833,,,,716,,,816,749,,,,917,,958,666,,733,849,699,782,,,","0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,1,1,2,0,2,1,2,2,0,0,1,0,2,1,0,1,1,0,2,2,2,1,1,0,2,1,0,2,2,1,0,0,1,0,2,2,1,1,2,2,1,0,2,1,1,1,2,2,2,0,1,1,0,1,2,2,2,1,0,0,1,2,1,1,0,2,2,2,0,1,0,1,2,2,1,1,2,1,0,2,0,2,0,0,2,2,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,true,true,true,true,true","0,1,5,1,4,2,0,2,7,6,3,3,4,19,5,6,7,8,19,30,33,8,8,30,27,33,27,9,10,14,11,14,11,12,38,29,13,11,29,38,31,32,14,31,18,15,32,18,28,16,17,20,18,28,20,23,12,23,12,26,19,26,25,34,10,25,10,34,20,22,37,21,9,22,37,9,16,22,23,21,16,15,35,24,21,35,15,25,36,26,39,36,39,17,13,17,24,27,13,28,24,29,30,5,4,31,32,33,34,6,1,35,3,2,36,0,7,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
14,251,6,POST_TEST,βen10,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0",",,,,,,,,,,,,,,,,715,,716,,,,,766,,782,,,883,,,,651,,,,,,916,765,,,783,,,932,,,750,782,,,,649,,,,1007,,,766,,,916,666,,,,865,716,,716,882,,766,716,,,,733,649,699,,,,,775,857,,,,,,858,,,,700,,,,741,,,,,834,,,,849,949,,,866,666,749,1015,,","1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,2,2,0,2,0,1,0,1,2,1,2,0,1,2,1,0,0,2,2,1,0,1,1,2,2,0,1,2,1,0,2,0,1,2,2,1,1,1,2,2,0,1,2,0,0,2,1,1,2,2,0,1,1,1,2,1,2,2,1,2,2,0,1,0,1,2,2,1,0,1,0,2,2,0,0,0,1,1,2,0,0,1,2,0,0,0,2,0,0,2,0,2,0,0,2,2,0,0,0,2,2,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true","3,0,7,6,1,0,4,2,1,5,2,3,28,32,33,32,28,4,33,5,30,6,19,30,11,19,7,27,11,15,8,9,27,15,9,10,36,29,36,9,11,23,29,18,12,23,13,25,18,25,38,10,22,38,10,14,20,22,15,16,20,26,35,26,35,17,34,14,17,34,12,17,14,31,12,31,18,39,19,16,39,16,24,20,37,21,24,37,22,23,24,13,8,13,25,26,21,8,27,28,29,21,30,31,3,32,0,33,34,6,7,35,36,37,4,2,5,1,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
15,254,6,PRE_TEST,scostard,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0",",,,,,,,,,,,,,,,949,883,,,,,,,,699,,616,,,862,,,915,866,781,,749,979,,933,815,849,816,,,701,931,767,938,,732,,,,,767,,,,780,,,,,,915,829,982,,,,,,832,,1014,,,848,,948,700,,1015,,791,833,833,,,732,966,,,,,,766,,883,,,,866,,816,932,866,863,765,834,,,663,,,,800,,","1,0,0,1,1,1,1,1,1,1,0,1,1,1,2,2,2,1,0,1,2,0,1,0,2,1,2,2,1,1,0,0,2,1,2,1,2,1,0,2,2,1,1,0,1,2,2,2,1,0,2,0,1,0,1,2,1,0,2,2,0,1,1,0,1,2,2,2,0,0,1,0,0,2,0,1,0,1,0,2,2,0,0,1,1,2,1,2,1,0,2,2,1,0,0,1,0,2,1,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0,0,2,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,false,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true","2,0,1,7,0,3,5,1,6,4,2,9,26,35,26,9,35,12,3,33,12,4,15,5,33,25,15,25,29,14,6,7,29,24,14,39,24,28,8,28,39,34,31,9,19,34,19,31,18,10,18,11,27,12,37,27,38,13,38,37,14,30,11,15,20,30,11,20,16,17,22,18,19,22,20,10,21,23,22,23,10,23,24,16,8,16,13,8,36,25,13,36,21,26,27,32,28,21,17,32,29,30,31,17,32,2,5,1,3,0,7,33,34,35,36,6,4,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
16,254,6,POST_TEST,scostard,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0",",,,,,,,,,,,,,,1000,,,1000,,803,,,,716,835,1000,,867,1004,,1000,,,,949,,,,,915,884,849,,,787,1000,,,,1000,,,1001,883,,967,,,850,,,798,817,885,1000,,934,,779,,832,,1001,,,1000,,918,951,880,,,,,966,734,,917,,,,,,830,983,,1003,1017,,1014,785,,786,,866,,779,,,,769,,,900,,1002,,,849,","1,1,0,0,1,1,0,1,1,1,1,1,0,0,2,1,1,2,1,2,0,0,0,2,1,1,1,2,2,0,2,0,1,0,2,1,0,1,1,2,2,2,1,0,2,0,1,0,1,2,1,0,0,2,1,2,0,1,2,0,1,2,1,2,0,0,2,0,1,1,2,2,0,1,1,0,1,2,2,2,1,1,0,1,2,2,0,2,1,0,1,0,0,2,2,1,0,1,1,2,2,0,2,0,2,0,0,0,2,2,2,2,2,0,2,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,false,true,false,true","0,2,0,1,1,6,2,3,5,4,7,11,3,4,11,28,39,28,9,39,5,6,7,9,16,10,32,16,32,8,10,9,14,10,14,12,11,23,33,23,12,33,27,12,27,13,24,14,8,24,19,15,16,8,17,19,17,26,17,18,21,26,37,21,19,20,37,21,22,30,22,30,22,13,31,23,35,13,31,35,25,15,24,20,15,25,25,20,18,26,38,27,28,18,38,29,29,34,36,34,29,30,36,31,0,32,33,34,3,6,2,1,5,35,4,36,7,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
17,257,6,PRE_TEST,mayol,baseline,"0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0",",,,,,,,,,,,715,,,,,765,,,,782,,,,,915,865,849,,933,,,,,998,965,,,,,,882,,1016,,,1015,,972,,,,,,1015,966,850,1000,,1015,,1001,,,882,,,,,,966,,,,,,932,933,,849,1015,,833,,882,1016,1015,,,,849,,1015,,799,1015,999,,998,,,966,,,,,1015,,,915,,,,984,,,,883,,","1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,2,1,1,2,1,2,2,1,1,2,0,2,1,2,0,2,0,1,0,0,0,2,1,1,1,2,0,2,2,1,1,2,2,1,1,2,1,0,1,2,2,2,0,1,0,2,0,1,1,1,1,2,2,2,2,0,0,1,1,0,2,2,0,0,0,1,0,1,2,0,2,0,1,1,2,0,1,2,1,2,2,0,1,0,2,2,0,2,0,2,0,2,0,0,0,2,2,0,2,0,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,false,false,true,true,true,false,true,true,true,true,false,true,true,false,false,true,false,true,true,true,true,true,true,false,true,false,false,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,false,true,false,true,true,false,true,false,false,false,true,false,true,false,false,false,false,true,true,true,true,true","7,1,0,2,4,5,3,1,0,2,6,28,3,4,39,5,28,12,15,39,13,12,15,31,18,13,6,31,38,18,7,38,8,30,9,10,11,30,35,24,33,24,12,35,33,29,20,29,20,26,19,26,37,13,14,19,14,37,14,34,15,34,16,32,27,36,25,27,32,36,25,17,18,11,8,19,11,8,20,21,22,23,23,10,23,24,10,25,9,21,9,26,16,21,17,16,17,27,22,28,7,22,29,2,30,1,31,3,32,33,34,5,4,35,6,36,37,0,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
18,257,6,POST_TEST,mayol,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0",",,,,,,,,,,,,,,,,,,998,,,,,966,732,833,949,,,831,832,,,,1016,,,949,,816,,,,1016,898,832,,,,,,849,849,,,949,765,,,932,,,1016,,966,,,1013,,915,,899,883,999,,832,915,,,1015,,,,,,832,832,,,,916,,,865,,,,932,,982,,,849,,932,,,,916,866,,,866,,,,,,,","1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,2,1,1,2,2,0,2,1,1,2,2,0,1,1,1,2,0,2,1,2,1,0,1,2,2,2,1,0,0,0,0,2,0,1,1,2,2,0,1,1,1,0,2,2,2,0,0,1,1,2,1,2,1,2,1,2,0,0,1,2,2,1,1,1,0,2,2,2,1,0,1,0,2,2,1,0,0,1,0,2,0,2,2,2,2,0,2,0,2,2,2,0,0,2,0,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,false,true,true,true,false,true,false,true,true,false,true,true,true,false,true,false,false,true,true,true,true,true,true","5,2,3,6,0,0,4,7,1,1,2,3,4,5,6,7,18,39,18,33,39,8,30,8,33,8,30,21,36,21,36,9,27,38,24,27,10,38,13,24,37,11,16,13,37,16,10,12,13,14,15,10,16,11,32,11,32,17,19,22,15,18,19,15,22,19,20,17,31,17,20,31,23,20,9,23,21,22,12,9,12,35,25,26,23,35,25,26,29,24,14,25,29,14,34,26,27,28,28,34,29,5,28,2,0,30,3,31,7,6,1,32,33,4,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
19,260,6,PRE_TEST,elogaugi,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0",",,,,,,,,,,,,,,,,,,,817,1000,,,,,949,,900,966,883,,,850,,,,849,950,,,,1016,1000,867,850,,,,,1000,,,,,,,,866,783,633,,883,833,,,867,917,,,717,,1000,,,,1000,,1000,916,,,,1000,,733,,,1000,,834,,,,966,,1000,,,,,,,,,,1016,,,934,,1000,1000,1000,,,,,,,","1,1,0,1,1,0,1,1,0,1,1,1,0,2,0,0,1,1,0,2,2,1,1,2,1,0,1,2,2,2,1,0,2,0,1,1,1,2,1,0,2,2,0,2,1,0,0,1,0,2,1,2,2,1,0,1,1,2,2,1,1,2,2,0,1,2,2,0,1,0,1,2,0,0,0,2,1,0,2,1,1,2,0,1,2,0,1,2,0,2,0,0,1,1,1,2,1,2,2,2,0,0,0,0,0,2,2,0,2,2,2,0,0,0,2,2,0,0,0,2","true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,true,true,true,false,true,true,false,true,false,false,true,false,false,true,true,true,false","0,5,0,3,7,1,1,2,2,6,4,8,3,8,4,5,18,30,6,30,18,29,23,29,36,7,11,23,36,11,17,8,17,9,19,26,14,19,22,10,26,14,11,22,10,12,13,35,14,10,9,35,9,21,15,34,39,21,34,27,33,39,27,16,25,33,25,17,16,18,24,16,19,20,21,24,38,22,38,31,13,31,23,37,13,24,28,37,25,28,26,27,12,15,32,12,20,15,32,20,28,29,30,31,32,5,7,33,0,2,3,34,35,36,1,6,37,38,39,4","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
